country,year,score_wgi_scale,score_ohi_scale
Afghanistan,1996,-1.9446431666666666,0.11107136666666668
Afghanistan,1998,-1.9339138333333332,0.11321723333333336
Afghanistan,2000,-1.9811163333333333,0.10377673333333334
Afghanistan,2002,-1.6292368333333334,0.17415263333333333
Afghanistan,2003,-1.4654568333333333,0.20690863333333334
Afghanistan,2004,-1.49025845,0.20194831
Afghanistan,2005,-1.5244731666666667,0.19510536666666667
Afghanistan,2006,-1.6209866666666666,0.1758026666666667
Afghanistan,2007,-1.6628068333333332,0.16743863333333336
Afghanistan,2008,-1.7466196666666667,0.15067606666666666
Afghanistan,2009,-1.7713806666666667,0.14572386666666665
Afghanistan,2010,-1.7420538333333333,0.15158923333333335
Afghanistan,2011,-1.7171536666666667,0.15656926666666665
Afghanistan,2012,-1.5503836666666666,0.18992326666666667
Afghanistan,2013,-1.5619265,0.1876147
Afghanistan,2014,-1.4660871666666666,0.20678256666666667
Afghanistan,2015,-1.4758596833333333,0.20482806333333334
Afghanistan,2016,-1.5482483333333332,0.19035033333333334
Afghanistan,2017,-1.5923247833333334,0.1815350433333333
Afghanistan,2018,-1.5827491166666665,0.1834501766666667
Albania,1996,-0.6205806833333334,0.37588386333333335
Albania,1998,-0.6153263666666666,0.37693472666666666
Albania,2000,-0.6164384666666667,0.37671230666666666
Albania,2002,-0.4485865,0.41028269999999994
Albania,2003,-0.4599538,0.40800924
Albania,2004,-0.39828738333333336,0.42034252333333333
Albania,2005,-0.5095539166666667,0.39808921666666663
Albania,2006,-0.4244032,0.41511936
Albania,2007,-0.2950519833333333,0.4409896033333333
Albania,2008,-0.2079175,0.45841649999999995
Albania,2009,-0.16038506666666666,0.46792298666666665
Albania,2010,-0.17556555000000001,0.46488689
Albania,2011,-0.22228268333333331,0.45554346333333334
Albania,2012,-0.23950259999999998,0.45209948000000005
Albania,2013,-0.19716661666666666,0.4605666766666666
Albania,2014,-0.01998025,0.49600394999999997
Albania,2015,-0.017837549999999994,0.49643249
Albania,2016,-0.002874483333333328,0.49942510333333334
Albania,2017,0.011234300000000001,0.50224686
Albania,2018,0.011809666666666668,0.5023619333333333
Algeria,1996,-1.1212433666666666,0.2757513266666667
Algeria,1998,-1.1227292333333334,0.27545415333333334
Algeria,2000,-1.0600893166666667,0.28798213666666667
Algeria,2002,-0.8941208666666667,0.32117582666666666
Algeria,2003,-0.8733095333333334,0.3253380933333333
Algeria,2004,-0.7631207666666666,0.34737584666666665
Algeria,2005,-0.6191449166666667,0.37617101666666664
Algeria,2006,-0.7195750666666667,0.35608498666666666
Algeria,2007,-0.7754860666666666,0.3449027866666666
Algeria,2008,-0.8051466500000001,0.33897067
Algeria,2009,-0.8772780833333333,0.32454438333333335
Algeria,2010,-0.8736798166666666,0.3252640366666667
Algeria,2011,-0.9118536833333333,0.31762926333333336
Algeria,2012,-0.8859592333333334,0.32280815333333335
Algeria,2013,-0.8264578,0.33470844
Algeria,2014,-0.85657415,0.32868516999999997
Algeria,2015,-0.8538712333333334,0.3292257533333333
Algeria,2016,-0.8665045499999999,0.32669909
Algeria,2017,-0.8456870333333334,0.33086259333333334
Algeria,2018,-0.8157032,0.33685936
American Samoa,1996,0.7458104972222221,0.6491620994444445
American Samoa,1998,0.7458104972222221,0.6491620994444445
American Samoa,2000,0.7458104972222221,0.6491620994444445
American Samoa,2002,0.7458104972222221,0.6491620994444445
American Samoa,2003,0.7458104972222221,0.6491620994444445
American Samoa,2004,0.5498749666666667,0.6099749933333334
American Samoa,2005,0.6533344833333333,0.6306668966666666
American Samoa,2006,0.5425311333333334,0.6085062266666666
American Samoa,2007,0.7039057666666667,0.6407811533333334
American Samoa,2008,0.7167471333333333,0.6433494266666667
American Samoa,2009,0.7165973833333333,0.6433194766666667
American Samoa,2010,0.7077756666666667,0.6415551333333334
American Samoa,2011,0.7061128,0.64122256
American Samoa,2012,0.7061649166666667,0.6412329833333333
American Samoa,2013,0.7014415833333333,0.6402883166666666
American Samoa,2014,0.8670148916666667,0.6734029783333334
American Samoa,2015,0.8781185916666666,0.6756237183333333
American Samoa,2016,0.882368275,0.676473655
American Samoa,2017,0.931189375,0.686237875
American Samoa,2018,0.9239804916666666,0.6847960983333333
Andorra,1996,1.3150596666666667,0.7630119333333333
Andorra,1998,1.3443446666666667,0.7688689333333334
Andorra,2000,1.3494648333333332,0.7698929666666666
